income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag
750772,26,13,0,0,0,4,169,20,5,12,0
2467568,48,5,0,0,0,27,169,20,5,11,0
753735,45,1,0,0,0,29,256,7,1,11,0
912537,27,20,0,0,0,32,104,14,11,11,0
1392884,29,11,0,0,1,41,27,26,5,14,0
9341125,24,2,0,0,0,23,205,15,2,14,0
3227716,71,10,0,0,1,15,130,6,10,13,0
6735205,26,17,1,0,0,47,180,11,5,13,0
4214367,63,19,0,0,1,38,231,27,14,11,0
8369027,47,6,0,0,1,45,131,23,6,11,0
8553248,74,0,1,0,1,38,308,17,0,14,0
9685699,62,6,0,0,0,46,232,25,6,10,0
1582604,33,1,0,0,1,3,107,18,1,10,0
8605005,31,20,0,0,0,1,317,4,5,14,0
3335965,61,2,0,0,0,25,70,15,2,13,0
2910728,69,12,0,0,1,15,304,15,5,12,0
7340989,59,3,0,0,1,42,287,17,3,14,0
9791269,51,7,0,0,0,42,113,20,6,10,0
8981043,57,8,0,0,1,43,317,4,8,12,0
5957090,48,18,1,0,1,2,303,4,3,12,0
7202212,75,19,0,0,0,8,87,27,8,10,0
7853718,24,8,0,0,0,8,321,26,7,11,0
6365998,45,8,0,0,0,35,75,4,4,10,0
5427537,27,19,0,0,1,4,276,11,12,12,0
8633347,27,4,0,0,0,23,112,13,4,14,0
4886211,49,12,1,0,0,50,31,22,4,11,0
5273396,30,13,0,0,0,46,159,15,4,11,0
6894156,53,4,0,0,0,18,303,4,4,10,0
8942790,26,0,0,0,0,48,294,17,0,14,0
8425571,73,15,0,0,0,37,281,15,8,14,0
7556721,75,3,0,0,0,24,35,26,3,12,0
6457542,58,1,0,0,0,0,225,25,1,14,0
6730834,33,20,0,0,0,5,126,27,12,13,0
11430,70,20,0,0,1,6,143,10,3,13,0
3087995,46,16,0,0,1,48,188,1,8,10,0
6092943,60,10,0,0,0,33,148,25,10,11,0
4275801,78,8,1,0,1,42,45,14,3,11,0
6590010,41,13,0,0,0,15,102,15,6,13,0
7174895,28,2,0,0,0,21,143,10,2,14,0
5575513,71,0,0,0,0,14,98,15,0,11,0
2259654,42,2,0,0,0,17,132,4,2,10,0
5497030,35,19,0,2,0,1,4,8,11,10,0
1475626,28,18,0,0,0,48,94,8,7,10,0
3545686,37,9,0,0,0,27,281,15,6,11,0
3443292,68,15,0,0,0,22,201,11,5,12,0
9663578,71,16,0,0,0,41,22,11,11,14,0
1891120,59,10,0,0,0,18,51,10,10,11,0
7222191,45,6,0,0,1,4,339,1,6,12,0
3468402,50,10,0,0,0,37,24,7,7,14,0
979926,61,14,0,0,1,50,8,22,7,11,0
8600643,48,17,0,2,0,47,255,27,6,13,0
4539480,46,3,0,0,1,26,115,15,3,11,0
4195478,52,12,0,2,0,33,318,3,5,13,0
7370569,47,19,0,0,0,44,168,8,14,12,0
7367762,67,16,0,0,0,12,119,20,13,12,0
689443,40,11,0,0,1,28,192,21,4,11,0
2509059,43,3,0,0,1,17,294,17,3,14,0
3464807,60,7,0,0,1,49,247,20,7,10,0
584444,50,15,0,0,1,29,212,22,3,12,0
4047079,49,7,0,0,1,9,8,22,5,14,0
4292910,70,2,1,2,0,4,53,18,2,14,0
4400395,70,1,0,0,0,2,301,26,1,12,0
8386323,22,14,0,0,1,11,324,22,12,10,0
4101900,31,14,0,0,0,18,65,10,10,12,0
801797,45,16,0,0,0,25,333,1,10,14,0
1044096,72,3,0,0,0,26,264,10,3,10,0
624985,47,11,0,0,0,49,27,26,6,11,0
7240595,44,1,0,0,0,16,123,4,1,11,0
9508705,70,12,0,0,0,1,87,27,12,14,0
4007727,64,3,0,0,1,48,161,7,3,11,0
3191425,68,20,0,0,0,3,332,20,7,13,0
2902285,77,19,0,0,0,20,167,15,11,10,0
1222842,67,1,0,0,1,20,34,10,1,14,0
2317762,25,19,0,0,0,32,272,6,13,13,0
1108464,57,20,0,0,0,3,216,22,7,14,0
5981329,58,4,0,0,0,37,60,15,4,13,0
7530512,65,12,0,0,0,23,77,26,10,12,0
979926,61,14,0,0,1,50,8,22,7,11,0
5385174,49,18,0,0,0,34,166,27,12,12,0
1840139,74,6,0,0,1,14,270,10,6,13,0
915146,50,4,0,2,0,27,168,8,4,13,0
861365,43,10,0,0,1,16,330,1,10,11,0
5883532,22,14,0,0,0,38,4,8,13,12,0
8757398,31,6,0,0,1,41,314,26,6,14,0
347401,67,20,0,0,0,6,327,27,7,12,0
7723433,36,18,0,0,0,3,272,6,8,14,0
579572,70,3,1,0,1,38,51,10,3,10,0
2984988,70,7,0,0,1,18,89,4,7,13,0
4205118,43,12,0,2,0,7,140,20,4,14,0
9656322,56,15,0,0,1,25,55,10,7,11,0
7508587,58,13,0,0,0,23,95,22,13,11,0
874408,47,18,0,0,0,14,289,3,3,11,0
8786565,42,5,0,0,0,7,98,15,4,12,0
8996000,75,14,0,0,1,48,49,19,9,11,0
1330107,61,13,0,0,0,13,236,21,11,12,0
5599895,21,13,0,0,0,44,173,4,9,10,0
9669201,59,2,0,0,0,30,196,15,2,14,0
2561672,37,7,0,0,0,36,335,20,7,10,0
6778173,58,0,0,0,0,1,339,1,0,11,0
2290302,52,14,0,0,0,50,35,26,13,11,0
348780,64,1,0,0,0,38,87,27,1,12,0
9222108,78,9,0,0,0,35,95,22,9,12,0
3460548,36,13,0,0,0,18,260,11,5,13,0
9931632,51,4,1,0,0,41,149,5,4,12,0
5203541,30,17,0,0,0,46,340,10,8,13,0
971369,30,19,0,0,1,43,79,10,5,11,0
7984225,26,9,0,0,0,39,309,20,9,13,0
9652233,65,13,0,0,0,43,31,22,12,14,0
7891663,64,6,0,0,0,13,151,10,6,10,0
3818975,49,14,0,0,0,18,223,7,12,10,0
3635824,56,8,0,0,0,39,238,15,8,13,0
7505343,58,15,0,0,0,16,230,25,4,14,0
1759925,47,18,0,2,0,31,324,22,7,14,0
9521305,77,9,0,0,0,21,153,27,9,13,0
6094810,70,17,0,2,0,35,238,15,10,13,0
9083499,77,19,0,0,0,36,116,10,13,10,0
7627512,44,14,0,0,0,16,116,10,5,13,0
5895669,42,9,0,0,0,10,231,27,9,11,0
8660614,24,18,0,0,1,45,87,27,4,14,0
3463312,76,2,0,0,1,36,43,22,2,10,0
7781258,72,9,0,0,0,45,335,20,9,11,0
960205,66,16,0,0,0,31,41,15,7,11,0
8378891,40,10,0,0,0,16,240,17,9,12,0
7261695,72,7,0,0,0,29,200,11,7,14,0
6196741,70,17,0,0,0,40,59,27,8,11,0
5931557,67,8,0,0,1,46,332,20,8,12,0
874408,47,18,0,0,0,14,289,3,3,11,0
9210869,30,3,0,0,1,13,210,25,3,14,0
6910809,41,10,0,0,1,19,8,22,5,12,0
9574183,39,14,0,0,1,50,27,26,8,12,0
6198507,28,14,0,0,0,30,337,8,12,13,0
3994234,72,18,0,0,0,11,97,11,4,13,0
2819871,76,16,0,0,0,35,298,15,9,14,0
6432481,72,3,0,0,1,34,142,8,3,13,0
8158874,39,10,1,0,0,16,8,22,5,14,0
5381739,76,15,0,0,0,20,158,18,9,13,0
424500,40,1,0,0,0,14,199,15,1,10,0
7332667,76,8,0,0,0,26,267,26,5,10,0
9337591,72,16,0,0,1,20,134,27,14,12,0
3070513,33,7,0,0,0,42,92,22,7,13,0
4990273,58,2,0,0,0,42,262,20,2,14,0
5321383,40,2,0,0,0,33,25,10,2,13,0
5073397,41,9,0,0,0,42,311,22,4,12,0
6149774,54,15,0,0,1,31,123,4,8,11,0
126261,69,6,0,0,0,13,119,20,4,11,0
9385403,56,18,0,0,0,27,107,18,3,11,0
1648740,77,14,0,0,0,7,23,17,6,13,0
8097110,38,0,0,0,1,12,5,10,0,14,0
3984296,50,4,0,0,1,20,57,8,4,14,0
2428943,34,18,0,0,0,38,52,6,10,14,0
7604411,30,13,0,0,1,28,131,23,7,12,0
3410377,51,18,0,0,0,2,183,15,5,13,0
6296539,30,19,0,2,0,36,143,10,3,10,0
4683084,75,10,0,0,1,34,90,14,10,10,0
8136627,25,19,0,0,0,27,257,15,8,14,0
2438921,77,13,0,0,0,10,151,10,13,14,0
9663578,71,16,0,0,0,41,22,11,11,14,0
6735205,26,17,1,0,0,47,180,11,5,13,0
4356797,57,4,0,2,0,24,81,20,4,12,0
3045248,50,1,0,0,1,47,165,20,1,14,0
8645202,65,9,0,2,0,28,182,25,9,13,0
1677705,42,14,0,0,0,7,294,17,13,14,0
1441243,55,6,0,0,1,8,131,23,6,10,0
9192811,28,2,0,1,1,16,76,7,2,12,0
3939397,52,19,0,0,1,32,3,11,3,10,0
652184,45,1,0,0,0,46,51,10,1,12,0
8390146,74,18,0,0,0,31,251,8,8,13,0
8325446,58,1,0,0,1,38,177,8,1,13,0
6673726,46,17,0,0,1,16,130,6,13,11,0
2336237,66,6,0,0,0,10,20,8,4,10,0
2802877,70,14,0,0,0,44,158,18,10,11,0
7181606,57,6,0,0,0,36,140,20,6,11,0
1609939,47,2,0,0,0,3,24,7,2,11,0
7539019,46,2,0,0,0,49,299,23,2,10,0
7064604,74,3,0,0,0,1,195,6,3,12,0
4634707,78,20,0,0,0,41,180,11,13,10,0
7660749,68,17,0,0,0,11,209,26,13,12,0
9867211,56,2,0,0,0,40,179,27,2,14,0
4421612,79,20,0,0,0,25,190,3,8,11,0
2036827,49,11,0,0,0,27,340,10,10,13,0
8758130,34,20,1,0,0,11,338,1,9,10,0
5674867,69,4,0,0,1,25,57,8,3,10,0
91876,69,2,0,0,0,18,151,10,2,13,0
8733563,76,17,0,0,0,12,4,8,12,14,0
2936274,49,4,0,0,0,5,73,5,4,10,0
6451557,40,7,0,0,0,23,61,11,7,14,0
3991815,66,4,1,0,0,43,52,6,4,10,0
5823961,75,8,0,0,0,23,161,7,7,12,0
5616245,76,20,0,0,1,47,183,15,13,13,0
9812254,35,15,0,1,0,34,259,23,8,11,0
3933458,23,15,0,0,0,20,4,8,8,13,0
7457920,40,2,0,2,0,43,305,11,2,13,0
1868963,73,16,0,0,1,42,329,26,7,12,0
2568817,78,5,0,2,1,16,152,22,5,14,0
5537804,77,2,0,0,0,0,44,17,2,13,0
7210569,54,17,0,0,0,3,112,13,10,11,0
3140751,21,2,0,0,0,0,51,10,2,10,0
9645128,26,2,0,0,0,19,281,15,2,11,0
8899644,39,12,1,0,0,17,331,1,6,12,0
663612,27,19,0,0,0,23,181,10,9,12,0
9035347,60,3,0,0,1,27,321,26,3,13,0
2136279,37,17,0,1,0,9,91,20,5,10,0
5297784,58,12,0,0,0,4,284,3,7,14,0
9804751,59,3,0,0,0,10,217,26,3,11,0
6840553,21,4,0,0,0,4,131,23,4,14,0
9886335,57,15,0,0,0,4,158,18,12,11,0
6758342,33,3,0,0,0,31,90,14,3,11,0
4980371,64,17,0,0,0,23,73,5,8,14,0
3546473,39,5,0,0,1,1,316,17,3,10,0
9800971,62,14,0,0,0,33,259,23,3,13,0
2975236,55,13,0,0,1,38,248,27,12,10,0
4277458,41,8,0,0,0,30,260,11,8,11,0
4568179,22,14,0,0,0,14,279,23,11,11,0
5465985,35,9,0,0,0,12,111,7,9,10,0
2647648,33,7,0,0,0,46,300,11,7,11,0
3220675,42,6,0,0,1,36,303,4,4,12,0
336776,27,17,0,2,0,15,283,7,8,10,0
2889903,27,0,0,0,0,32,244,20,0,12,0
7025012,70,6,0,0,0,29,34,27,6,12,0
271512,54,5,0,2,1,5,41,15,5,14,0
4778152,42,13,0,0,0,37,172,15,3,12,0
8652362,57,3,0,0,0,41,38,10,3,14,0
12608,64,19,0,1,0,46,252,9,5,11,0
5336799,22,18,0,0,0,25,265,10,7,12,0
2363227,66,18,0,0,1,46,244,20,4,11,0
7577101,38,12,0,0,0,32,143,10,10,13,0
424500,40,1,0,0,0,14,199,15,1,10,0
2307924,51,15,0,0,1,26,35,26,6,13,0
5874168,39,12,0,0,0,22,14,14,10,14,0
6414837,40,3,0,0,0,39,195,6,3,14,0
3331423,38,10,0,0,0,31,318,3,4,13,0
7291839,41,1,0,0,1,11,10,10,1,12,0
3946313,45,9,0,0,1,26,64,20,9,11,0
8600643,48,17,0,2,0,47,255,27,6,13,0
1567163,68,7,0,0,0,23,131,23,7,10,0
4739803,70,18,0,0,0,48,53,18,3,12,0
3261742,36,11,0,0,0,21,65,10,4,10,0
7361429,58,2,0,0,0,18,272,6,2,12,0
3956822,65,5,0,0,1,16,4,8,3,14,0
6652412,30,18,0,2,1,26,19,22,7,13,0
9777823,61,13,0,0,0,13,33,27,8,11,0
8171627,67,15,0,0,0,35,85,20,9,12,0
9420838,48,6,0,0,0,43,22,11,6,10,0
2295877,71,0,0,0,0,42,138,27,0,14,0
358137,21,14,0,0,0,44,24,7,3,12,0
6193928,60,15,0,0,0,20,290,26,8,13,0
8149390,78,1,0,0,0,42,186,22,1,11,0
9450206,53,1,0,0,0,21,262,20,1,11,0
4040293,45,20,0,0,0,0,98,15,11,10,0
1768758,70,18,0,0,1,15,242,8,11,14,0
9728879,30,5,0,0,1,19,167,15,5,12,0
2528206,65,6,0,0,0,24,6,11,6,10,0
9352887,53,6,0,0,1,43,176,26,6,11,0
8354694,78,0,0,0,0,35,22,11,0,10,0
5713738,23,9,0,0,1,9,111,7,9,11,0
4388062,28,2,0,0,0,35,135,11,2,10,0
2735428,72,20,0,0,0,47,83,12,6,14,0
5055002,48,1,0,0,0,19,75,4,1,11,0
3419204,79,18,0,2,0,39,110,6,3,12,0
8531866,39,12,0,0,1,40,112,13,4,10,0
1769969,60,3,0,0,1,30,132,4,3,11,0
8603352,43,12,0,0,0,22,164,15,4,10,0
3835611,22,13,0,0,0,37,146,20,10,14,0
5484464,58,2,0,0,1,43,265,10,2,12,0
2431771,24,10,1,0,0,30,176,26,10,12,0
949253,59,6,1,0,0,2,74,4,6,10,0
3837133,32,3,0,0,0,36,233,15,3,11,0
4136252,79,12,1,0,1,26,173,4,12,14,0
8103399,69,20,0,0,0,42,268,21,13,10,0
4899772,62,18,0,0,0,25,2,8,12,10,0
6253358,70,10,0,0,1,6,5,10,7,11,0
4028229,46,17,0,0,0,15,44,17,5,12,0
2771077,45,18,0,0,1,47,308,17,6,12,0
6702542,60,4,0,0,0,46,337,8,4,10,0
2407726,75,16,0,0,1,43,178,27,5,12,0
9377873,72,10,0,0,0,17,177,8,9,13,0
5866819,40,11,0,0,0,23,61,11,6,10,0
6266267,71,0,0,0,0,28,65,10,0,13,0
1303835,23,3,0,0,0,17,50,22,3,13,0
7720874,34,6,0,0,0,8,136,20,6,11,0
2235378,30,19,0,0,0,46,61,11,10,10,0
9085922,55,4,0,0,0,17,338,1,4,11,0
9352887,53,6,0,0,1,43,176,26,6,11,0
4403214,50,19,0,0,0,38,162,26,4,12,0
4212878,28,10,0,0,1,16,90,14,7,14,0
7442529,57,6,0,0,1,14,234,27,5,10,0
4503934,57,17,0,0,0,1,237,26,5,14,0
290909,43,8,0,0,0,13,127,6,5,13,0
8461353,33,2,0,0,0,45,74,4,2,13,0
3309801,69,19,0,0,1,18,120,8,6,11,0
6277160,50,8,0,0,1,28,225,25,3,14,0
3658284,57,0,0,0,1,26,204,19,0,11,0
2093984,77,9,0,0,0,44,258,27,3,14,0
1739039,33,19,0,0,0,26,244,20,10,13,0
5732279,29,18,0,0,1,17,282,23,12,11,0
7247143,55,2,0,1,1,17,70,15,2,11,0
3061413,75,6,0,0,1,9,12,1,6,11,0
2709078,60,4,0,0,0,42,127,6,4,12,0
6309142,35,0,0,1,0,41,112,13,0,14,0
2167931,58,13,1,0,0,37,61,11,9,11,0
1467935,28,8,1,0,0,33,125,10,8,13,0
4444733,21,12,0,0,0,23,215,11,7,10,0
2653651,25,18,0,1,1,45,60,15,6,14,0
5502824,54,16,0,0,1,6,176,26,12,10,0
9215066,69,11,0,0,0,34,202,27,11,10,0
6394243,39,13,0,2,0,45,7,8,13,13,0
8036522,63,6,0,0,0,17,35,26,6,12,0
7998315,65,13,0,0,0,45,332,20,4,12,0
6558368,67,1,1,0,0,38,264,10,1,10,0
4614035,42,15,0,0,0,32,71,7,13,14,0
469529,49,7,0,0,0,17,181,10,7,12,0
2493344,37,7,0,0,1,21,307,26,6,12,0
9350545,48,16,0,0,0,29,125,10,12,14,0
603307,46,12,1,0,1,41,147,23,12,10,0
2588052,79,14,0,0,0,1,202,27,3,13,0
2132537,23,14,0,0,0,31,48,25,13,14,0
9297948,33,11,0,0,1,28,34,27,8,11,0
9486727,70,16,0,0,0,17,297,17,3,11,0
5273020,29,1,1,0,0,2,322,26,1,14,0
336776,27,17,0,2,0,15,283,7,8,10,0
5231498,48,11,0,0,1,28,324,22,3,10,0
2584624,31,14,0,0,0,35,44,17,8,12,0
3976417,51,6,0,0,0,12,74,4,6,13,0
7293772,58,6,0,0,0,27,332,20,6,11,0
2183371,23,20,0,2,0,50,162,26,3,13,0
9466877,27,18,0,0,0,45,246,22,8,14,0
5360213,64,12,0,0,1,40,134,27,4,14,0
3342757,21,18,0,0,0,11,79,10,9,14,0
1393491,71,13,1,0,0,43,35,26,9,13,0
9516616,51,0,0,0,0,4,93,20,0,12,0
2737514,58,14,0,0,0,28,15,15,13,10,0
2145278,47,9,0,0,1,25,63,15,8,10,0
2167931,58,13,1,0,0,37,61,11,9,11,0
8143512,31,7,0,0,0,10,200,11,6,14,0
6172123,58,0,0,0,0,2,283,7,0,11,0
7545693,50,14,0,0,0,3,49,19,4,14,0
924200,69,2,0,0,0,7,313,11,2,10,0
52469,60,10,0,0,0,38,93,20,5,10,0
3290138,36,13,0,0,0,9,166,27,8,12,0
8380088,33,3,0,0,0,17,215,11,3,11,0
9493943,43,4,0,0,0,6,223,7,4,11,0
1388026,70,16,0,0,0,40,255,27,3,11,0
1500447,75,13,1,0,0,19,267,26,13,12,0
6485001,54,14,0,0,0,13,196,15,5,14,0
368667,48,2,1,0,0,27,237,26,2,13,0
109949,25,1,0,0,0,16,308,17,1,12,0
1051945,70,7,1,0,0,25,242,8,7,12,0
5336799,22,18,0,0,0,25,265,10,7,12,0
6732695,39,13,0,0,0,3,21,17,5,12,0
2605652,55,20,0,2,0,11,199,15,9,14,0
8442518,71,6,0,0,1,1,168,8,6,11,0
4536797,69,8,0,0,0,21,301,26,4,11,0
6706172,41,16,0,0,0,40,81,20,6,10,0
7712176,71,7,0,0,1,23,206,22,6,11,0
3310900,62,3,0,0,1,9,23,17,3,11,0
1185318,40,3,0,0,0,37,76,7,3,10,0
4657255,28,16,0,0,0,26,230,25,7,14,0
8663784,42,9,0,0,0,24,253,10,9,10,0
5920246,75,13,0,0,1,0,104,14,13,13,0
6965729,24,16,0,0,0,48,42,25,13,10,0
7814930,77,4,0,0,1,47,106,9,4,14,0
163900,61,7,0,0,0,2,75,4,5,14,0
4433099,72,17,0,0,1,11,53,18,8,13,0
9763429,73,5,0,0,0,21,172,15,5,11,0
9266153,67,14,0,0,0,42,270,10,9,11,0
1711437,46,15,0,0,0,30,48,25,4,14,0
640220,35,11,0,0,0,48,150,26,9,14,0
203342,25,9,0,0,1,32,111,7,8,14,0
5278563,52,8,0,0,0,6,264,10,5,10,0
8603082,23,8,0,0,1,19,115,15,4,13,0
794175,52,1,0,0,0,33,265,10,1,12,0
1638680,27,11,0,1,0,38,234,27,10,12,0
3019045,76,12,0,0,0,5,204,19,11,12,0
7509186,62,12,0,0,0,25,252,9,4,12,0
8092590,42,4,0,0,0,7,295,26,4,11,0
2489299,22,2,0,0,0,29,170,27,2,11,0
848202,56,12,0,0,1,39,290,26,12,12,0
6428225,28,20,0,0,0,35,182,25,7,14,0
4055817,39,14,0,0,0,22,175,3,4,14,0
9711256,61,7,0,0,0,0,137,20,7,14,0
7168742,65,14,0,0,0,26,94,8,14,10,0
9451139,22,17,0,0,0,36,80,4,14,14,0
8500708,28,3,0,0,0,38,171,4,3,12,0
4040293,45,20,0,0,0,0,98,15,11,10,0
7040268,47,19,0,0,1,49,338,1,11,13,0
6814840,53,13,1,0,0,45,289,3,3,11,0
5071075,30,8,0,0,0,30,178,27,4,12,0
4386483,37,0,0,0,0,37,12,1,0,11,0
7556569,72,6,0,0,0,19,88,27,6,11,0
6568897,30,1,0,0,0,41,220,26,1,14,0
6238694,59,1,0,0,0,3,137,20,1,11,0
1177746,64,11,0,0,1,20,338,1,8,13,0
670784,77,20,1,0,0,1,77,26,4,14,0
9768757,77,4,0,0,0,7,262,20,4,14,0
9223610,27,6,0,0,0,34,180,11,6,14,0
2452709,64,0,0,0,0,23,300,11,0,12,0
9557082,70,0,1,0,1,10,297,17,0,13,0
6259733,56,19,0,0,0,20,299,23,4,14,0
7903231,74,3,0,0,0,1,17,10,3,12,0
1886741,37,11,0,0,0,9,18,21,11,14,0
9576816,45,5,0,0,0,33,225,25,5,14,0
4980371,64,17,0,0,0,23,73,5,8,14,0
3295759,41,16,0,0,0,21,102,15,9,11,0
5787175,22,2,0,0,0,0,7,8,2,14,0
505809,33,9,0,0,1,48,63,15,9,10,0
7872203,73,16,0,0,0,41,307,26,11,11,0
9052807,56,18,0,0,0,20,322,26,9,10,0
1768758,70,18,0,0,1,15,242,8,11,14,0
8613547,77,17,0,0,1,38,313,11,13,14,0
4432483,69,6,0,0,0,44,137,20,6,10,0
7154493,28,4,0,0,0,3,135,11,4,13,0
2447892,22,16,1,0,0,43,36,26,6,10,0
4260004,27,5,0,1,0,50,92,22,5,13,0
3562528,58,9,0,0,0,23,199,15,9,11,0
5723028,56,4,1,0,0,11,310,27,4,14,0
7693539,71,6,0,0,0,42,230,25,5,11,0
7932482,34,11,0,0,0,48,195,6,11,14,0
5695731,32,10,0,0,0,32,287,17,9,11,0
4012026,72,8,0,0,0,7,200,11,6,14,0
7848020,41,6,0,0,0,30,306,10,3,12,0
1582604,33,1,0,0,1,3,107,18,1,10,0
5531708,43,9,0,0,1,28,243,24,3,13,0
2590772,53,17,0,0,0,25,221,4,10,14,0
1598380,48,1,0,0,1,42,155,14,1,11,0
1067733,79,2,0,0,1,48,329,26,2,12,0
2565229,26,4,0,0,0,33,229,26,3,10,0
3230942,46,18,0,0,0,20,270,10,12,10,0
1296942,26,13,1,1,0,16,242,8,5,11,0
8462658,53,16,0,0,1,29,48,25,12,12,0
8817647,55,10,0,0,1,45,174,15,10,13,0
6530277,32,5,0,0,0,49,254,15,5,13,0
7555360,57,4,0,0,0,42,269,26,4,10,0
1342169,37,16,0,0,0,31,106,9,8,12,0
5889209,27,12,0,0,0,27,31,22,12,14,0
9760129,44,12,0,1,0,16,211,26,11,10,0
9240885,49,19,0,0,1,11,113,20,14,13,0
5516546,64,9,0,0,1,31,325,10,3,14,0
3611839,55,20,0,0,0,6,34,27,10,12,0
5474047,34,3,0,0,0,11,41,15,3,12,0
8321716,58,10,0,0,0,17,204,19,4,13,0
6672263,75,8,1,0,1,45,256,7,8,13,0
7872203,73,16,0,0,0,41,307,26,11,11,0
4790996,62,16,0,0,1,27,153,27,10,11,0
4792051,42,18,0,2,0,26,197,26,14,13,0
7703503,22,11,0,0,1,10,189,26,4,14,0
1365968,56,12,0,0,0,27,141,10,3,14,0
902071,63,4,0,0,0,2,259,23,4,12,0
9926354,29,4,0,0,0,40,139,23,3,11,0
373596,60,16,0,0,0,25,243,24,14,12,0
6623263,22,4,0,0,0,4,60,15,4,14,0
6388994,67,1,0,0,1,6,109,4,1,12,0
7164170,49,19,0,0,0,26,148,25,3,11,0
4937591,60,2,0,0,0,35,280,27,2,13,0
6984445,43,3,0,2,1,44,114,25,3,11,0
7974415,42,5,0,1,0,1,128,11,5,13,0
4147754,21,18,0,0,0,50,244,20,8,12,0
3767057,33,20,0,0,0,12,80,4,6,11,0
469529,49,7,0,0,0,17,181,10,7,12,0
6103090,62,2,0,0,1,40,293,11,2,13,0
8348191,23,13,0,0,0,40,20,8,8,12,0
3413189,60,1,0,0,0,17,71,7,1,13,0
7653359,57,18,0,0,0,1,86,4,14,10,0
2531696,47,13,0,0,1,9,201,11,13,11,0
8378553,50,15,0,0,0,40,25,10,6,13,0
8739032,55,3,1,0,0,13,34,27,3,14,0
6411725,30,15,0,0,0,11,322,26,8,13,0
2182490,48,6,0,0,0,28,5,10,6,11,0
2217063,34,3,0,0,0,42,165,20,3,11,0
6913338,61,16,0,0,1,21,253,10,11,14,0
7936046,35,11,0,0,1,10,10,10,10,14,0
3160585,42,10,0,0,0,15,49,19,8,10,0
1040029,46,5,0,0,1,49,112,13,5,10,0
2017565,62,9,0,0,0,0,145,10,6,11,0
9523265,60,18,0,0,0,8,89,4,7,11,0
8660614,24,18,0,0,1,45,87,27,4,14,0
1923707,40,16,0,0,0,5,86,4,4,12,0
7665233,79,10,0,0,0,37,61,11,3,12,0
7857820,66,6,0,0,1,27,75,4,6,13,0
5090745,35,5,1,0,0,40,112,13,5,12,0
6360884,65,8,0,0,1,31,319,10,5,11,0
6269757,61,6,0,0,0,21,245,18,6,12,0
4974476,43,18,0,0,0,45,42,25,3,10,0
445268,57,17,0,0,0,28,128,11,9,13,0
3464807,60,7,0,0,1,49,247,20,7,10,0
4091318,33,7,0,0,0,39,53,18,7,11,0
8771012,64,17,0,0,0,29,294,17,12,10,0
8898785,67,10,0,0,0,22,299,23,10,12,0
8410806,31,13,0,0,0,6,71,7,6,11,0
8415149,30,19,1,0,0,19,255,27,3,10,0
7816158,44,8,0,0,0,5,38,10,8,13,0
7741893,32,9,0,2,1,42,21,17,9,12,0
2636776,38,1,0,0,0,7,176,26,1,11,0
1816526,30,13,0,0,1,30,259,23,12,11,0
6066397,48,13,1,0,0,32,196,15,13,12,0
6461341,24,18,0,0,0,25,242,8,9,11,0
7194801,47,5,0,0,0,5,327,27,5,14,0
8318998,59,8,0,0,0,13,165,20,8,14,0
7673823,63,15,1,0,0,45,23,17,11,14,0
5284369,76,13,1,0,0,21,170,27,9,11,0
3362435,38,16,0,0,1,18,159,15,3,13,0
444242,77,11,1,0,0,9,139,23,8,12,0
9846959,34,1,0,0,0,4,306,10,1,10,0
3734522,47,1,0,0,0,47,248,27,1,10,0
9073203,71,13,0,0,0,24,111,7,9,10,0
618077,34,17,0,0,0,46,324,22,11,12,0
3603703,75,2,0,2,0,39,189,26,2,12,0
5281427,29,7,0,0,1,15,168,8,3,13,0
6619894,44,16,1,0,1,13,213,26,6,14,0
9390552,60,7,0,0,1,49,322,26,7,12,0
924200,69,2,0,0,0,7,313,11,2,10,0
1056300,24,19,0,0,1,7,301,26,13,13,0
1878525,41,5,0,0,0,46,34,27,5,14,0
3941355,71,14,1,0,0,39,13,26,12,10,0
7790773,40,10,1,0,1,49,321,26,9,12,0
8514407,43,1,0,0,0,47,231,27,1,13,0
66912,27,10,1,0,0,49,155,14,10,14,0
9700346,74,4,1,0,1,40,274,15,4,11,0
3453372,47,2,0,0,0,10,77,26,2,10,0
4022253,53,6,0,0,1,30,126,27,6,10,0
2101952,46,18,0,0,1,43,119,20,7,14,0
8380088,33,3,0,0,0,17,215,11,3,11,0
9705356,34,9,1,0,0,11,30,26,8,14,0
4301546,66,12,0,0,1,15,339,1,8,11,0
3096546,56,2,0,0,0,43,307,26,2,12,0
2060668,67,8,0,0,1,45,35,26,3,13,0
6474794,47,7,0,0,1,17,310,27,5,14,0
2605652,55,20,0,2,0,11,199,15,9,14,0
4813985,21,8,0,0,0,43,320,15,8,10,0
2135764,35,19,0,0,0,32,78,20,5,14,0
1223021,27,0,0,0,1,43,56,11,0,10,0
3078173,59,12,0,0,1,8,51,10,9,10,0
9345198,49,9,0,0,0,7,69,17,9,11,0
9500698,27,8,0,0,0,42,283,7,8,14,0
3443292,68,15,0,0,0,22,201,11,5,12,0
8817640,34,5,0,0,0,1,70,15,5,13,0
2741381,35,17,0,0,0,27,71,7,3,14,0
2030566,42,8,0,0,0,38,327,27,4,14,0
1598789,60,14,0,0,0,40,246,22,5,13,0
